grade,test_number,title,section,prompt,passage,audio_text,choice_1,choice_2,choice_3,choice_4,answer_index,explanation
grade4,1,4級 模擬テスト1 語彙・文法 1,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

She was very (      ) about the online lessons.
[Mock 1-1]",,,excite,excited,exciting,excitement,1,grade4-01-vocabulary-01: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 語彙・文法 2,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Can you (      ) me more about the local festivals?
[Mock 1-2]",,,say,speak,talk,tell,3,grade4-01-vocabulary-02: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 語彙・文法 3,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Can you (      ) me more about the environmental projects?
[Mock 1-3]",,,tell,say,talk,speak,0,grade4-01-vocabulary-03: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 語彙・文法 4,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Many students are interested in (      ) part-time jobs.
[Mock 1-4]",,,joins,joining,joined,join,1,grade4-01-vocabulary-04: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 語彙・文法 5,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

She was very (      ) about the science museums.
[Mock 1-5]",,,excited,excitement,exciting,excite,0,grade4-01-vocabulary-05: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 語彙・文法 6,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

She was very (      ) about the travel planning.
[Mock 1-6]",,,exciting,excitement,excited,excite,2,grade4-01-vocabulary-06: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 語彙・文法 7,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

I have never (      ) such a beautiful healthy meals before.
[Mock 1-7]",,,see,saw,seen,seeing,2,grade4-01-vocabulary-07: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 語彙・文法 8,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

The new new technology project will (      ) next month.
[Mock 1-8]",,,started,starting,starts,start,3,grade4-01-vocabulary-08: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 語彙・文法 9,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

She was very (      ) about the school club activities.
[Mock 1-9]",,,excite,excitement,exciting,excited,3,grade4-01-vocabulary-09: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 語彙・文法 10,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

The new community libraries project will (      ) next month.
[Mock 1-10]",,,started,starting,starts,start,3,grade4-01-vocabulary-10: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 語彙・文法 11,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

She was very (      ) about the online lessons.
[Mock 1-11]",,,excited,excite,exciting,excitement,0,grade4-01-vocabulary-11: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 語彙・文法 12,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Many students are interested in (      ) local festivals.
[Mock 1-12]",,,joins,joined,joining,join,2,grade4-01-vocabulary-12: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 語彙・文法 13,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

She was very (      ) about the environmental projects.
[Mock 1-13]",,,excite,exciting,excited,excitement,2,grade4-01-vocabulary-13: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 語彙・文法 14,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

Many students are interested in (      ) part-time jobs.
[Mock 1-14]",,,joined,join,joins,joining,3,grade4-01-vocabulary-14: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
grade4,1,4級 模擬テスト1 語彙・文法 15,vocabulary,"次の（　　　）に入れるのに最も適切なものを1, 2, 3, 4の中から一つ選びなさい。

She was very (      ) about the science museums.
[Mock 1-15]",,,exciting,excited,excitement,excite,1,grade4-01-vocabulary-15: 語彙・文法の問題です。文脈と設問条件に最も合う選択肢を選びます。
